8;66;start_command;2024-04-17_19-58-50;11.04;0.00;8.88;58.55;0.00
8;66;start_command;2024-04-17_19-58-52;11.86;0.00;8.22;55.93;0.00
8;66;start_command;2024-04-17_19-58-54;10.32;0.00;7.77;63.54;0.13
8;66;start_command;2024-04-17_19-58-56;10.25;0.00;8.31;53.32;0.00
8;66;start_command;2024-04-17_19-58-58;10.27;0.00;9.32;56.22;0.14
8;66;start_command;2024-04-17_19-59-00;8.71;0.00;5.71;61.63;0.00
8;66;start_command;2024-04-17_19-59-02;8.63;0.00;4.11;56.30;0.14
8;66;start_command;2024-04-17_19-59-04;9.24;0.00;4.55;65.10;0.00
8;66;start_command;2024-04-17_19-59-06;10.27;0.00;4.66;59.45;0.00
8;66;start_command;2024-04-17_19-59-09;11.25;0.00;4.80;63.24;0.00
8;66;start_command;2024-04-17_19-59-11;9.66;0.00;3.92;61.34;0.00
8;66;start_command;2024-04-17_19-59-13;9.93;0.00;5.58;55.65;0.00
8;66;start_command;2024-04-17_19-59-15;10.40;0.00;7.52;54.86;0.00
8;66;start_command;2024-04-17_19-59-17;12.43;0.00;6.77;56.91;0.00
8;66;start_command;2024-04-17_19-59-19;11.95;0.00;6.89;55.70;0.00
8;66;start_command;2024-04-17_19-59-21;10.78;0.00;7.28;54.34;0.00
8;66;start_command;2024-04-17_19-59-23;11.59;0.00;6.76;56.97;0.14
8;66;start_command;2024-04-17_19-59-25;12.16;0.00;5.81;58.38;0.14
8;66;start_command;2024-04-17_19-59-27;13.35;0.00;5.45;57.63;0.00
8;66;start_command;2024-04-17_19-59-29;12.93;0.00;5.78;58.73;0.00
8;66;start_command;2024-04-17_19-59-31;10.04;0.00;4.07;57.53;0.14
8;66;start_command;2024-04-17_19-59-33;10.77;0.00;5.25;56.26;0.00
8;66;start_command;2024-04-17_19-59-35;10.84;0.00;3.52;60.57;0.00
8;66;start_command;2024-04-17_19-59-37;9.59;0.00;3.38;66.49;0.00
8;66;start_command;2024-04-17_19-59-39;8.29;0.00;2.99;61.96;0.00
8;66;start_command;2024-04-17_19-59-41;7.02;0.00;3.10;65.86;0.00
8;66;start_command;2024-04-17_19-59-43;7.07;0.00;1.73;57.73;0.00
8;66;start_command;2024-04-17_19-59-45;9.10;0.00;5.64;50.51;0.13
8;66;start_command;2024-04-17_19-59-47;11.05;0.00;6.56;50.26;0.00
8;66;start_command;2024-04-17_19-59-49;27.86;0.00;4.83;48.60;0.00
8;66;start_command;2024-04-17_19-59-51;38.35;0.25;4.68;27.47;0.13
8;66;start_command;2024-04-17_19-59-53;28.43;0.00;3.90;27.67;0.00
8;66;stop_command;2024-04-17_20-00-26;5.48;0.00;5.23;0.50;0.00
8;66;remove_container_command;2024-04-17_20-00-28;8.45;0.00;76.18;0.64;0.00
8;67;load_command;2024-04-17_20-01-30;7.35;0.00;11.53;0.13;0.00
8;67;load_command;2024-04-17_20-01-32;12.25;0.00;0.25;0.00;0.00
8;67;start_command;2024-04-17_20-01-35;60.60;0.00;24.34;0.38;0.00
8;67;start_command;2024-04-17_20-01-37;66.92;0.00;32.58;0.12;0.25
8;67;start_command;2024-04-17_20-01-39;55.63;0.00;22.63;12.02;0.13
8;67;start_command;2024-04-17_20-01-41;55.68;0.00;19.51;15.37;0.00
8;67;start_command;2024-04-17_20-01-43;48.83;0.00;23.96;16.32;0.13
8;67;start_command;2024-04-17_20-01-45;52.75;0.00;23.94;14.08;0.00
8;67;start_command;2024-04-17_20-01-47;47.88;0.00;40.93;6.05;0.39
8;67;start_command;2024-04-17_20-01-49;32.80;0.00;25.20;25.47;0.13
8;67;start_command;2024-04-17_20-01-51;38.38;0.00;30.41;18.65;0.14
8;67;start_command;2024-04-17_20-01-53;39.55;0.00;17.99;25.40;0.26
8;67;start_command;2024-04-17_20-01-55;28.06;0.00;12.10;37.14;0.00
8;67;start_command;2024-04-17_20-01-57;39.92;0.63;24.28;15.89;0.13
8;67;stop_command;2024-04-17_20-02-29;5.96;0.00;4.06;3.30;0.00
8;67;remove_container_command;2024-04-17_20-02-32;7.44;0.00;82.31;0.00;0.00
8;68;load_command;2024-04-17_20-03-34;7.71;0.00;9.86;0.00;0.00
8;68;load_command;2024-04-17_20-03-36;12.12;0.00;0.38;0.00;0.00
8;68;start_command;2024-04-17_20-03-38;48.73;0.00;17.13;4.06;0.13
8;68;start_command;2024-04-17_20-03-40;65.88;0.00;33.88;0.00;0.25
8;68;start_command;2024-04-17_20-03-42;70.21;0.00;29.54;0.00;0.25
8;68;start_command;2024-04-17_20-03-44;44.56;0.00;17.56;22.02;0.13
8;68;start_command;2024-04-17_20-03-46;36.01;0.00;15.49;30.16;0.14
8;68;start_command;2024-04-17_20-03-48;21.68;0.00;11.61;41.29;0.00
8;68;start_command;2024-04-17_20-03-50;22.80;0.00;8.13;44.56;0.39
8;68;start_command;2024-04-17_20-03-52;16.15;0.00;5.60;56.51;0.26
8;68;start_command;2024-04-17_20-03-54;24.14;0.00;10.69;43.14;0.13
8;68;start_command;2024-04-17_20-03-56;17.62;0.00;10.15;46.86;0.00
8;68;start_command;2024-04-17_20-03-58;17.89;0.00;12.28;47.93;0.13
8;68;start_command;2024-04-17_20-04-00;16.49;0.00;9.73;53.11;0.00
8;68;start_command;2024-04-17_20-04-02;16.45;0.00;14.75;49.09;0.00
8;68;start_command;2024-04-17_20-04-04;11.37;0.00;13.97;52.60;0.00
8;68;start_command;2024-04-17_20-04-06;13.87;0.00;11.79;51.87;0.28
8;68;start_command;2024-04-17_20-04-08;17.29;0.00;13.55;44.26;0.00
8;68;start_command;2024-04-17_20-04-10;14.09;0.00;8.25;53.37;0.00
8;68;start_command;2024-04-17_20-04-12;14.29;0.00;7.65;51.80;0.00
8;68;start_command;2024-04-17_20-04-14;15.66;0.00;8.52;47.39;0.00
8;68;start_command;2024-04-17_20-04-16;12.50;0.00;5.69;54.58;0.00
8;68;start_command;2024-04-17_20-04-18;7.71;0.00;5.10;58.26;0.14
8;68;start_command;2024-04-17_20-04-21;8.38;0.00;4.53;61.54;0.00
8;68;start_command;2024-04-17_20-04-23;8.76;0.00;5.15;57.02;0.00
8;68;start_command;2024-04-17_20-04-25;8.56;0.00;4.42;61.46;0.00
8;68;start_command;2024-04-17_20-04-27;10.92;0.00;4.85;59.43;0.27
8;68;start_command;2024-04-17_20-04-29;10.92;0.00;4.31;54.72;0.13
8;68;start_command;2024-04-17_20-04-31;9.13;0.00;4.70;56.78;0.13
8;68;start_command;2024-04-17_20-04-33;9.70;0.00;3.64;64.02;0.00
8;68;start_command;2024-04-17_20-04-35;10.08;0.00;5.51;57.80;0.00
8;68;start_command;2024-04-17_20-04-37;9.20;0.00;5.60;62.13;0.13
8;68;start_command;2024-04-17_20-04-39;7.69;0.00;4.11;59.55;0.00
8;68;start_command;2024-04-17_20-04-41;6.61;0.00;3.17;65.52;0.00
8;68;start_command;2024-04-17_20-04-43;4.29;0.00;1.66;62.38;0.00
8;68;start_command;2024-04-17_20-04-45;3.48;0.00;2.09;68.15;0.14
8;68;start_command;2024-04-17_20-04-47;6.02;0.00;2.81;61.76;0.00
8;68;start_command;2024-04-17_20-04-49;7.49;0.00;3.07;62.70;0.00
8;68;start_command;2024-04-17_20-04-51;8.70;0.00;7.25;58.89;0.13
8;68;start_command;2024-04-17_20-04-53;16.84;0.00;14.88;51.44;0.13
8;68;start_command;2024-04-17_20-04-55;25.51;0.00;2.02;34.97;0.13
8;68;start_command;2024-04-17_20-04-57;27.64;0.25;2.89;29.40;0.25
8;68;start_command;2024-04-17_20-04-59;29.27;0.00;3.64;26.13;0.00
8;68;start_command;2024-04-17_20-05-01;28.70;0.00;4.26;29.95;0.13
8;68;stop_command;2024-04-17_20-05-33;4.90;0.00;5.03;0.63;0.00
8;68;remove_container_command;2024-04-17_20-05-36;7.74;0.00;75.87;1.29;0.00
8;69;load_command;2024-04-17_20-06-38;7.22;0.00;10.38;0.38;0.00
8;69;load_command;2024-04-17_20-06-40;12.38;0.00;0.12;0.00;0.00
8;69;start_command;2024-04-17_20-06-42;53.62;0.00;21.12;3.00;0.00
8;69;start_command;2024-04-17_20-06-44;64.37;0.00;35.26;0.13;0.13
8;69;start_command;2024-04-17_20-06-46;54.95;0.00;22.21;13.58;0.25
8;69;start_command;2024-04-17_20-06-48;45.86;0.00;17.61;22.21;0.13
8;69;start_command;2024-04-17_20-06-50;24.56;0.00;9.04;43.86;0.00
8;69;start_command;2024-04-17_20-06-52;25.14;0.00;10.19;38.72;0.00
8;69;start_command;2024-04-17_20-06-54;20.03;0.00;11.52;45.54;0.00
8;69;start_command;2024-04-17_20-06-56;26.03;0.00;9.03;42.10;0.13
8;69;start_command;2024-04-17_20-06-58;25.37;0.00;9.03;42.76;0.00
8;69;start_command;2024-04-17_20-07-01;23.78;0.00;8.92;42.57;0.00
8;69;start_command;2024-04-17_20-07-03;16.05;0.00;11.97;53.20;0.00
8;69;start_command;2024-04-17_20-07-05;17.93;0.00;11.14;47.28;0.00
8;69;start_command;2024-04-17_20-07-07;6.51;0.00;3.52;58.20;0.00
8;69;start_command;2024-04-17_20-07-09;11.79;0.00;5.41;57.70;0.00
8;69;start_command;2024-04-17_20-07-11;13.72;0.00;13.32;48.91;0.14
8;69;start_command;2024-04-17_20-07-13;11.31;0.00;11.45;54.62;0.28
8;69;start_command;2024-04-17_20-07-15;15.37;0.00;11.49;48.99;0.14
8;69;start_command;2024-04-17_20-07-17;11.16;0.00;6.07;53.95;0.00
8;69;start_command;2024-04-17_20-07-19;7.55;0.00;3.92;53.99;0.00
8;69;start_command;2024-04-17_20-07-21;8.08;0.00;6.19;56.12;0.00
8;69;start_command;2024-04-17_20-07-23;7.87;0.00;4.83;62.29;0.00
8;69;start_command;2024-04-17_20-07-25;7.31;0.00;3.17;59.59;0.00
8;69;start_command;2024-04-17_20-07-27;8.41;0.00;3.59;61.24;0.00
8;69;start_command;2024-04-17_20-07-29;9.50;0.00;4.05;58.94;0.14
8;69;start_command;2024-04-17_20-07-31;9.27;0.00;5.67;56.85;0.28
8;69;start_command;2024-04-17_20-07-33;9.26;0.00;5.59;59.26;0.27
8;69;start_command;2024-04-17_20-07-35;9.43;0.00;6.28;59.15;0.00
8;69;start_command;2024-04-17_20-07-37;10.03;0.00;5.15;57.59;0.14
8;69;start_command;2024-04-17_20-07-39;10.06;0.00;5.65;54.96;0.00
8;69;start_command;2024-04-17_20-07-41;12.23;0.00;5.11;58.87;0.00
8;69;start_command;2024-04-17_20-07-43;11.49;0.00;5.34;58.82;0.00
8;69;start_command;2024-04-17_20-07-45;10.80;0.00;5.80;55.87;0.00
8;69;start_command;2024-04-17_20-07-47;10.52;0.00;4.51;57.38;0.00
8;69;start_command;2024-04-17_20-07-49;10.80;0.00;3.10;57.09;0.13
8;69;start_command;2024-04-17_20-07-51;9.10;0.00;3.08;61.45;0.00
8;69;start_command;2024-04-17_20-07-53;7.30;0.00;2.30;61.08;0.14
8;69;start_command;2024-04-17_20-07-55;8.36;0.00;2.70;59.03;0.00
8;69;start_command;2024-04-17_20-07-57;8.18;0.00;3.22;59.65;0.13
8;69;start_command;2024-04-17_20-07-59;7.17;0.00;2.44;62.52;0.27
8;69;start_command;2024-04-17_20-08-01;6.97;0.00;3.08;63.00;0.13
8;69;start_command;2024-04-17_20-08-03;5.56;0.00;5.82;63.23;0.00
8;69;start_command;2024-04-17_20-08-05;2.97;0.00;2.84;38.71;0.00
8;69;start_command;2024-04-17_20-08-08;0.37;0.00;0.50;36.08;0.00
8;69;start_command;2024-04-17_20-08-10;0.25;0.00;0.63;35.34;0.00
8;69;start_command;2024-04-17_20-08-12;23.74;0.13;6.31;24.87;0.13
8;69;start_command;2024-04-17_20-08-14;12.86;0.00;0.87;29.59;0.00
8;69;start_command;2024-04-17_20-08-16;16.60;0.00;0.62;29.71;0.12
8;69;start_command;2024-04-17_20-08-18;31.54;0.00;14.14;31.66;0.00
8;69;stop_command;2024-04-17_20-08-50;5.52;0.00;4.77;2.26;0.00
8;69;remove_container_command;2024-04-17_20-08-52;7.93;0.00;75.45;1.15;0.00
8;70;load_command;2024-04-17_20-09-54;7.22;0.00;10.77;0.00;0.00
8;70;load_command;2024-04-17_20-09-56;12.09;0.00;0.62;0.00;0.00
8;70;start_command;2024-04-17_20-09-58;1.01;0.00;0.50;11.96;0.00
8;70;start_command;2024-04-17_20-10-01;73.35;0.00;26.65;0.00;0.00
8;70;start_command;2024-04-17_20-10-03;69.34;0.00;30.16;0.13;0.25
8;70;start_command;2024-04-17_20-10-05;49.24;0.00;19.08;18.45;0.51
8;70;start_command;2024-04-17_20-10-07;34.00;0.00;11.95;32.01;0.00
8;70;start_command;2024-04-17_20-10-09;39.47;0.00;18.15;25.30;0.13
8;70;start_command;2024-04-17_20-10-11;28.69;0.00;10.15;38.57;0.14
8;70;start_command;2024-04-17_20-10-13;25.13;0.00;9.31;43.62;0.00
8;70;start_command;2024-04-17_20-10-15;21.04;0.00;12.16;41.12;0.00
8;70;start_command;2024-04-17_20-10-17;17.88;0.00;11.96;50.00;0.00
8;70;start_command;2024-04-17_20-10-19;19.36;0.00;9.42;46.42;0.13
8;70;start_command;2024-04-17_20-10-21;14.29;0.00;12.28;53.14;0.00
8;70;start_command;2024-04-17_20-10-23;12.08;0.00;12.88;54.32;0.00
8;70;start_command;2024-04-17_20-10-25;17.29;0.00;15.63;44.54;0.14
8;70;start_command;2024-04-17_20-10-27;19.19;0.00;12.89;47.06;0.14
8;70;start_command;2024-04-17_20-10-29;18.45;0.00;11.13;44.79;0.14
8;70;start_command;2024-04-17_20-10-31;16.76;0.00;10.11;49.72;0.00
8;70;start_command;2024-04-17_20-10-33;18.66;0.00;12.35;44.44;0.00
8;70;start_command;2024-04-17_20-10-35;19.67;0.00;13.30;44.04;0.42
8;70;start_command;2024-04-17_20-10-37;18.76;0.00;11.59;45.79;0.00
8;70;start_command;2024-04-17_20-10-39;14.33;0.00;6.12;51.32;0.00
8;70;start_command;2024-04-17_20-10-41;12.30;0.00;4.78;58.20;0.14
8;70;start_command;2024-04-17_20-10-43;12.99;0.00;4.82;56.36;0.13
8;70;start_command;2024-04-17_20-10-45;14.95;0.00;6.88;55.16;0.00
8;70;start_command;2024-04-17_20-10-47;13.72;0.00;5.94;56.86;0.40
8;70;start_command;2024-04-17_20-10-49;9.15;0.00;3.98;56.90;0.13
8;70;start_command;2024-04-17_20-10-51;8.08;0.00;3.58;62.25;0.00
8;70;start_command;2024-04-17_20-10-53;7.96;0.00;3.18;57.69;0.00
8;70;start_command;2024-04-17_20-10-55;8.73;0.00;2.91;58.07;0.00
8;70;start_command;2024-04-17_20-10-57;9.11;0.00;2.51;62.75;0.00
8;70;start_command;2024-04-17_20-10-59;7.62;0.00;3.88;59.49;0.00
8;70;start_command;2024-04-17_20-11-02;10.50;0.00;7.22;54.59;0.00
8;70;start_command;2024-04-17_20-11-04;4.67;0.00;3.40;43.38;0.13
8;70;start_command;2024-04-17_20-11-06;17.02;0.00;14.89;26.03;0.13
8;70;start_command;2024-04-17_20-11-08;29.46;0.51;13.91;30.59;0.13
8;70;stop_command;2024-04-17_20-11-40;7.52;0.00;4.76;2.01;0.00
8;70;remove_container_command;2024-04-17_20-11-43;7.38;0.00;76.94;0.65;0.00
8;71;load_command;2024-04-17_20-12-45;2.66;0.00;10.15;5.20;0.00
8;71;load_command;2024-04-17_20-12-47;12.28;0.00;0.13;0.00;0.00
8;71;start_command;2024-04-17_20-12-50;1.88;0.00;1.00;11.76;0.00
8;71;start_command;2024-04-17_20-12-52;0.25;0.00;0.00;12.39;0.00
8;71;start_command;2024-04-17_20-12-54;0.37;0.00;0.12;12.34;0.00
8;71;start_command;2024-04-17_20-12-56;1.38;0.00;0.50;11.88;0.12
8;71;start_command;2024-04-17_20-12-58;4.16;0.00;1.39;12.22;0.00
8;71;start_command;2024-04-17_20-13-00;71.79;0.00;28.21;0.00;0.00
8;71;start_command;2024-04-17_20-13-02;70.75;0.00;29.00;0.00;0.25
8;71;start_command;2024-04-17_20-13-04;46.45;0.00;19.74;20.77;0.13
8;71;start_command;2024-04-17_20-13-07;52.99;0.00;20.38;14.52;0.00
8;71;start_command;2024-04-17_20-13-09;49.48;0.00;23.20;16.88;0.13
8;71;start_command;2024-04-17_20-13-11;53.05;0.00;28.79;9.73;0.13
8;71;start_command;2024-04-17_20-13-13;39.63;0.00;40.42;11.47;0.26
8;71;start_command;2024-04-17_20-13-15;35.95;0.00;26.76;20.91;0.27
8;71;start_command;2024-04-17_20-13-17;37.97;0.00;28.21;19.25;0.00
8;71;start_command;2024-04-17_20-13-19;36.61;0.00;14.80;29.74;0.27
8;71;start_command;2024-04-17_20-13-21;32.58;0.00;18.15;31.66;0.00
8;71;start_command;2024-04-17_20-13-23;36.36;0.13;13.26;18.18;0.00
8;71;start_command;2024-04-17_20-13-25;41.14;1.01;15.57;22.91;0.00
8;71;stop_command;2024-04-17_20-13-56;6.04;0.00;4.03;2.77;0.00
8;71;remove_container_command;2024-04-17_20-13-59;7.37;0.00;78.53;0.52;0.00
8;72;load_command;2024-04-17_20-15-01;7.94;0.00;10.09;0.13;0.00
8;72;load_command;2024-04-17_20-15-03;12.25;0.00;0.25;0.00;0.00
8;72;start_command;2024-04-17_20-15-05;48.69;0.00;20.17;3.86;0.00
8;72;start_command;2024-04-17_20-15-07;64.50;0.00;35.25;0.00;0.25
8;72;start_command;2024-04-17_20-15-09;52.97;0.00;23.90;12.14;0.26
8;72;start_command;2024-04-17_20-15-11;25.21;0.00;8.36;43.01;0.14
8;72;start_command;2024-04-17_20-15-13;25.30;0.00;9.10;40.29;0.00
8;72;start_command;2024-04-17_20-15-15;23.86;0.00;8.58;43.30;0.27
8;72;start_command;2024-04-17_20-15-17;24.36;0.00;8.08;39.43;0.00
8;72;start_command;2024-04-17_20-15-19;23.78;0.00;9.20;40.08;0.13
8;72;start_command;2024-04-17_20-15-21;20.24;0.00;10.19;47.99;0.13
8;72;start_command;2024-04-17_20-15-23;18.90;0.00;9.52;50.13;0.00
8;72;start_command;2024-04-17_20-15-25;24.28;0.00;7.78;40.38;0.14
8;72;start_command;2024-04-17_20-15-27;23.74;0.00;7.64;41.61;0.00
8;72;start_command;2024-04-17_20-15-29;23.12;0.00;9.81;43.55;0.00
8;72;start_command;2024-04-17_20-15-31;20.39;0.00;10.19;46.69;0.00
8;72;start_command;2024-04-17_20-15-33;15.32;0.00;13.84;48.52;0.27
8;72;start_command;2024-04-17_20-15-35;15.16;0.00;7.93;53.26;0.00
8;72;start_command;2024-04-17_20-15-37;8.91;0.00;8.77;57.99;0.00
8;72;start_command;2024-04-17_20-15-39;9.38;0.00;13.73;56.86;0.00
8;72;start_command;2024-04-17_20-15-41;10.48;0.00;9.21;54.11;0.00
8;72;start_command;2024-04-17_20-15-43;10.11;0.00;5.90;59.55;0.14
8;72;start_command;2024-04-17_20-15-45;5.59;0.00;3.96;66.71;0.27
8;72;start_command;2024-04-17_20-15-47;7.65;0.00;3.83;65.98;0.00
8;72;start_command;2024-04-17_20-15-49;6.94;0.00;3.54;64.90;0.14
8;72;start_command;2024-04-17_20-15-51;6.72;0.00;4.30;64.25;0.00
8;72;start_command;2024-04-17_20-15-53;7.87;0.00;3.53;56.58;0.00
8;72;start_command;2024-04-17_20-15-55;8.39;0.00;3.92;55.89;0.00
8;72;start_command;2024-04-17_20-15-58;8.45;0.00;4.09;62.26;0.00
8;72;start_command;2024-04-17_20-16-00;9.64;0.00;4.28;59.57;0.13
8;72;start_command;2024-04-17_20-16-02;7.50;0.00;3.47;59.44;0.14
8;72;start_command;2024-04-17_20-16-04;1.78;0.00;1.19;67.70;0.00
8;72;start_command;2024-04-17_20-16-06;0.76;0.00;1.21;69.50;0.00
8;72;start_command;2024-04-17_20-16-08;8.03;0.00;4.63;60.54;0.14
8;72;start_command;2024-04-17_20-16-10;9.12;0.00;3.73;61.05;0.14
8;72;start_command;2024-04-17_20-16-12;9.66;0.00;4.69;54.07;0.00
8;72;start_command;2024-04-17_20-16-14;11.04;0.00;4.36;54.63;0.27
8;72;start_command;2024-04-17_20-16-16;10.87;0.00;6.44;51.81;0.13
8;72;start_command;2024-04-17_20-16-18;10.12;0.00;5.06;58.85;0.13
8;72;start_command;2024-04-17_20-16-20;9.93;0.00;4.83;57.45;0.00
8;72;start_command;2024-04-17_20-16-22;9.25;0.00;3.83;58.52;0.00
8;72;start_command;2024-04-17_20-16-24;9.11;0.00;2.99;62.63;0.00
8;72;start_command;2024-04-17_20-16-26;8.05;0.00;3.03;59.50;0.00
8;72;start_command;2024-04-17_20-16-28;9.09;0.00;2.90;60.61;0.00
8;72;start_command;2024-04-17_20-16-30;7.83;0.00;3.79;64.36;0.13
8;72;start_command;2024-04-17_20-16-32;7.98;0.00;2.66;59.84;0.13
8;72;start_command;2024-04-17_20-16-34;7.74;0.00;5.16;54.32;0.00
8;72;start_command;2024-04-17_20-16-36;10.01;0.00;7.91;47.04;0.13
8;72;start_command;2024-04-17_20-16-38;1.51;0.00;2.64;40.75;0.00
8;72;start_command;2024-04-17_20-16-40;43.57;0.00;6.24;18.98;0.13
8;72;start_command;2024-04-17_20-16-42;28.30;0.00;3.99;27.93;0.25
8;72;stop_command;2024-04-17_20-17-14;5.13;0.00;4.88;1.38;0.13
8;72;remove_container_command;2024-04-17_20-17-17;8.39;0.00;77.26;0.64;0.00
8;73;load_command;2024-04-17_20-18-19;7.47;0.00;10.38;0.25;0.00
8;73;load_command;2024-04-17_20-18-21;12.25;0.00;0.25;0.00;0.00
8;73;start_command;2024-04-17_20-18-23;48.24;0.00;19.97;3.14;0.13
8;73;start_command;2024-04-17_20-18-25;65.67;0.00;33.71;0.25;0.12
8;73;start_command;2024-04-17_20-18-27;44.33;0.00;18.12;22.03;0.13
8;73;start_command;2024-04-17_20-18-29;26.60;0.00;8.87;38.20;0.00
8;73;start_command;2024-04-17_20-18-31;25.41;0.00;9.02;39.89;0.14
8;73;start_command;2024-04-17_20-18-33;23.89;0.00;9.18;44.26;0.00
8;73;start_command;2024-04-17_20-18-35;23.90;0.00;7.69;42.45;0.00
8;73;start_command;2024-04-17_20-18-37;18.72;0.00;8.82;50.47;0.14
8;73;start_command;2024-04-17_20-18-39;18.10;0.00;10.20;47.89;0.14
8;73;start_command;2024-04-17_20-18-41;25.61;0.00;8.63;42.45;0.00
8;73;start_command;2024-04-17_20-18-43;23.35;0.00;9.31;41.03;0.00
8;73;start_command;2024-04-17_20-18-45;24.36;0.00;10.01;42.49;0.00
8;73;start_command;2024-04-17_20-18-48;17.31;0.00;8.92;51.13;0.13
8;73;start_command;2024-04-17_20-18-50;12.21;0.00;9.36;52.10;0.14
8;73;start_command;2024-04-17_20-18-52;14.15;0.00;9.57;52.16;0.13
8;73;start_command;2024-04-17_20-18-54;10.59;0.00;7.84;55.57;0.00
8;73;start_command;2024-04-17_20-18-56;9.15;0.00;12.79;59.08;0.00
8;73;start_command;2024-04-17_20-18-58;5.68;0.00;6.58;68.39;0.00
8;73;start_command;2024-04-17_20-19-00;6.36;0.00;5.70;60.26;0.13
8;73;start_command;2024-04-17_20-19-02;5.83;0.00;6.23;60.93;0.13
8;73;start_command;2024-04-17_20-19-04;6.17;0.00;3.62;65.10;0.00
8;73;start_command;2024-04-17_20-19-06;6.59;0.00;3.90;61.83;0.00
8;73;start_command;2024-04-17_20-19-08;9.40;0.00;4.22;60.90;0.00
8;73;start_command;2024-04-17_20-19-10;11.73;0.00;6.55;55.93;0.00
8;73;start_command;2024-04-17_20-19-12;13.61;0.00;7.22;54.03;0.00
8;73;start_command;2024-04-17_20-19-14;15.79;0.00;7.40;53.49;0.00
8;73;start_command;2024-04-17_20-19-16;14.53;0.00;10.16;48.52;0.28
8;73;start_command;2024-04-17_20-19-18;14.76;0.00;10.17;49.43;0.29
8;73;start_command;2024-04-17_20-19-20;15.83;0.00;8.70;53.07;0.00
8;73;start_command;2024-04-17_20-19-22;13.90;0.00;7.23;50.92;0.00
8;73;start_command;2024-04-17_20-19-24;13.55;0.00;6.28;53.35;0.29
8;73;start_command;2024-04-17_20-19-26;15.51;0.00;9.83;50.83;0.00
8;73;start_command;2024-04-17_20-19-28;19.97;0.00;7.44;48.07;0.00
8;73;start_command;2024-04-17_20-19-30;18.27;0.00;6.42;46.72;0.00
8;73;start_command;2024-04-17_20-19-32;16.98;0.00;5.30;55.98;0.00
8;73;start_command;2024-04-17_20-19-34;12.20;0.00;4.74;56.78;0.00
8;73;start_command;2024-04-17_20-19-36;11.95;0.00;6.17;54.36;0.13
8;73;start_command;2024-04-17_20-19-38;12.20;0.00;5.38;60.50;0.00
8;73;start_command;2024-04-17_20-19-40;9.92;0.00;7.70;59.53;0.00
8;73;start_command;2024-04-17_20-19-42;5.79;0.00;5.67;51.01;0.00
8;73;start_command;2024-04-17_20-19-44;5.16;0.13;4.15;30.19;0.00
8;73;start_command;2024-04-17_20-19-46;22.35;0.00;8.08;25.00;0.13
8;73;start_command;2024-04-17_20-19-48;44.51;0.76;15.26;27.99;0.13
8;73;stop_command;2024-04-17_20-20-21;7.42;0.00;4.40;1.76;0.13
8;73;remove_container_command;2024-04-17_20-20-23;8.79;0.00;75.29;0.76;0.00
8;74;load_command;2024-04-17_20-21-26;7.03;0.00;11.29;1.51;0.00
8;74;load_command;2024-04-17_20-21-28;11.88;0.00;0.62;0.00;0.00
8;74;start_command;2024-04-17_20-21-30;63.38;0.00;27.88;0.50;0.00
8;74;start_command;2024-04-17_20-21-32;67.75;0.00;31.87;0.00;0.25
8;74;start_command;2024-04-17_20-21-34;66.83;0.00;27.49;2.90;0.50
8;74;start_command;2024-04-17_20-21-36;53.02;0.00;18.53;16.09;0.13
8;74;start_command;2024-04-17_20-21-38;48.33;0.00;24.68;16.58;0.26
8;74;start_command;2024-04-17_20-21-40;55.86;0.00;27.93;7.85;0.13
8;74;start_command;2024-04-17_20-21-42;42.68;0.00;48.66;4.97;0.25
8;74;start_command;2024-04-17_20-21-44;31.82;0.00;22.77;27.85;0.14
8;74;start_command;2024-04-17_20-21-46;30.87;0.00;25.14;27.32;0.27
8;74;start_command;2024-04-17_20-21-48;40.13;0.00;17.18;27.52;0.00
8;74;start_command;2024-04-17_20-21-50;29.57;0.00;12.63;34.54;0.00
8;74;start_command;2024-04-17_20-21-52;6.81;0.00;5.67;26.36;0.00
8;74;start_command;2024-04-17_20-21-54;3.53;0.00;1.89;20.65;0.00
8;74;start_command;2024-04-17_20-21-56;15.04;0.00;4.51;31.58;0.00
8;74;stop_command;2024-04-17_20-22-29;6.77;0.00;4.26;2.88;0.00
8;74;remove_container_command;2024-04-17_20-22-32;7.12;0.00;77.86;1.02;0.00
8;75;load_command;2024-04-17_20-23-34;7.36;0.00;10.03;0.38;0.00
8;75;load_command;2024-04-17_20-23-36;12.02;0.00;0.50;0.00;0.00
8;75;start_command;2024-04-17_20-23-38;45.47;0.00;19.27;3.78;0.00
8;75;start_command;2024-04-17_20-23-40;64.96;0.00;34.29;0.38;0.25
8;75;start_command;2024-04-17_20-23-42;52.13;0.00;17.59;16.17;0.13
8;75;start_command;2024-04-17_20-23-44;23.51;0.00;10.73;43.07;0.14
8;75;start_command;2024-04-17_20-23-46;23.92;0.00;8.60;42.47;0.00
8;75;start_command;2024-04-17_20-23-48;24.21;0.00;9.87;43.55;0.00
8;75;start_command;2024-04-17_20-23-50;22.81;0.00;9.28;45.62;0.00
8;75;start_command;2024-04-17_20-23-52;22.12;0.00;7.98;45.81;0.13
8;75;start_command;2024-04-17_20-23-54;23.30;0.00;9.32;44.74;0.00
8;75;start_command;2024-04-17_20-23-56;16.49;0.00;10.54;52.70;0.00
8;75;start_command;2024-04-17_20-23-58;18.79;0.00;10.74;48.05;0.00
